POS,PLAYER,SCORE,R1,R2,R3,R4,TOT,EARNINGS,FEDEX PTS,tournamentID
T70,John Rollins,6,71,71,74,74,290,"$12,060.00",0.0,42009
T70,Brad Adamonis,6,68,70,75,77,290,"$12,060.00",0.0,42009
-,Tommy Armour III,CUT,72,71,--,--,143,--,0.0,42009
-,Paul Azinger,CUT,70,73,--,--,143,--,0.0,42009
-,Harrison Frazar,CUT,73,70,--,--,143,--,0.0,42009
-,Mathew Goggin,CUT,70,73,--,--,143,--,0.0,42009
-,Jerry Kelly,CUT,71,72,--,--,143,--,0.0,42009
-,Tim Petrovic,CUT,71,72,--,--,143,--,0.0,42009
-,Alex Cejka,CUT,71,72,--,--,143,--,0.0,42009
-,Ben Crane,CUT,74,69,--,--,143,--,0.0,42009
-,Tim Wilkinson,CUT,70,73,--,--,143,--,0.0,42009
-,Camilo Villegas,CUT,72,71,--,--,143,--,0.0,42009
-,Stephen Ames,CUT,70,73,--,--,143,--,0.0,42009
-,Justin Leonard,CUT,70,73,--,--,143,--,0.0,42009
-,Bo Van Pelt,CUT,71,72,--,--,143,--,0.0,42009
-,Brian Davis,CUT,73,70,--,--,143,--,0.0,42009
-,Todd Hamilton,CUT,74,69,--,--,143,--,0.0,42009
-,Brandt Snedeker,CUT,72,71,--,--,143,--,0.0,42009
-,Ryuji Imada,CUT,75,69,--,--,144,--,0.0,42009
-,Tom Lehman,CUT,74,70,--,--,144,--,0.0,42009
-,Michael Allen,CUT,70,74,--,--,144,--,0.0,42009
-,Jason Gore,CUT,69,75,--,--,144,--,0.0,42009
-,Arron Oberholser,CUT,73,71,--,--,144,--,0.0,42009
-,George McNeill,CUT,68,76,--,--,144,--,0.0,42009
-,Mike Weir,CUT,73,72,--,--,145,--,0.0,42009
-,Heath Slocum,CUT,69,76,--,--,145,--,0.0,42009
-,Stewart Cink,CUT,73,72,--,--,145,--,0.0,42009
-,Jesper Parnevik,CUT,75,70,--,--,145,--,0.0,42009
-,Dustin Johnson,CUT,72,73,--,--,145,--,0.0,42009
-,Stuart Appleby,CUT,76,70,--,--,146,--,0.0,42009
-,Charles Howell III,CUT,71,75,--,--,146,--,0.0,42009
-,Steve Lowery,CUT,71,75,--,--,146,--,0.0,42009
-,Brian Bateman,CUT,71,75,--,--,146,--,0.0,42009
-,J.B. Holmes,CUT,70,76,--,--,146,--,0.0,42009
-,Chris Couch,CUT,71,75,--,--,146,--,0.0,42009
-,Johnson Wagner,CUT,76,70,--,--,146,--,0.0,42009
-,John Mallinger,CUT,72,74,--,--,146,--,0.0,42009
-,Steve Stricker,CUT,74,72,--,--,146,--,0.0,42009
-,Bill Haas,CUT,74,72,--,--,146,--,0.0,42009
-,Anthony Kim,CUT,73,73,--,--,146,--,0.0,42009
-,Scott Verplank,CUT,73,74,--,--,147,--,0.0,42009
-,Marc Turnesa,CUT,75,72,--,--,147,--,0.0,42009
-,Jeff Quinney,CUT,73,74,--,--,147,--,0.0,42009
-,"Wes Short, Jr.",CUT,72,75,--,--,147,--,0.0,42009
-,Steve Marino,CUT,73,74,--,--,147,--,0.0,42009
-,Fred Couples,CUT,74,74,--,--,148,--,0.0,42009
-,Peter Lonard,CUT,73,75,--,--,148,--,0.0,42009
-,Ken Duke,CUT,76,72,--,--,148,--,0.0,42009
-,Angel Cabrera,CUT,79,69,--,--,148,--,0.0,42009
-,Chez Reavie,CUT,73,75,--,--,148,--,0.0,42009
-,Derek Fathauer,CUT,74,74,--,--,148,--,0.0,42009
-,Daniel Chopra,CUT,78,71,--,--,149,--,0.0,42009
-,Mark Calcavecchia,CUT,74,75,--,--,149,--,0.0,42009
-,Tim Herron,CUT,71,78,--,--,149,--,0.0,42009
-,Phil Mickelson,CUT,76,73,--,--,149,--,0.0,42009
-,Tom Kalinowski,CUT,75,74,--,--,149,--,0.0,42009
-,Martin Laird,CUT,73,76,--,--,149,--,0.0,42009
-,Matt Bettencourt,CUT,74,76,--,--,150,--,0.0,42009
-,Scott Hebert,CUT,76,75,--,--,151,--,0.0,42009
-,Billy Mayfair,CUT,77,77,--,--,154,--,0.0,42009
-,Eric Axley,CUT,77,78,--,--,155,--,0.0,42009
-,Dean Vomacka,CUT,77,83,--,--,160,--,0.0,42009
-,David Duval,WD,77,--,--,--,77,--,0.0,42009
1,Nick Watney,-11,69,69,71,68,277,"$954,000.00",500.0,52009
2,John Rollins,-10,70,64,70,74,278,"$572,400.00",300.0,52009
T3,Lucas Glover,-9,69,73,69,68,279,"$307,400.00",162.0,52009
T3,Camilo Villegas,-9,63,70,74,72,279,"$307,400.00",162.0,52009
5,Matt Jones,-7,70,73,74,64,281,"$212,000.00",110.0,52009
6,Mathew Goggin,-6,69,70,73,70,282,"$190,800.00",100.0,52009
T7,Charley Hoffman,-5,71,66,74,72,283,"$159,662.50",82.0,52009
T7,Luke Donald,-5,70,69,71,73,283,"$159,662.50",82.0,52009
T7,Ben Crane,-5,69,74,70,70,283,"$159,662.50",82.0,52009
T7,Bubba Watson,-5,71,68,77,67,283,"$159,662.50",82.0,52009
T11,Aaron Baddeley,-4,66,76,70,72,284,"$108,650.00",60.0,52009
T11,J.J. Henry,-4,70,71,71,72,284,"$108,650.00",60.0,52009
T11,Bill Haas,-4,72,70,72,70,284,"$108,650.00",60.0,52009
T11,Jeff Klauk,-4,71,73,69,71,284,"$108,650.00",60.0,52009
T11,Charles Warren,-4,74,69,68,73,284,"$108,650.00",60.0,52009
T11,Hunter Mahan,-4,74,70,74,66,284,"$108,650.00",60.0,52009
T17,Paul Goydos,-3,72,66,72,75,285,"$82,150.00",53.0,52009
T17,Nicholas Thompson,-3,75,70,70,70,285,"$82,150.00",53.0,52009
T19,Harrison Frazar,-2,69,70,75,72,286,"$64,236.00",50.0,52009
T19,Dean Wilson,-2,71,73,71,71,286,"$64,236.00",50.0,52009
T19,Webb Simpson,-2,72,73,71,70,286,"$64,236.00",50.0,52009
T19,Ryuji Imada,-2,70,72,75,69,286,"$64,236.00",50.0,52009
T19,Dustin Johnson,-2,74,71,72,69,286,"$64,236.00",50.0,52009
T24,Scott Sterling,-1,69,72,75,71,287,"$48,760.00",46.0,52009
T24,Padraig Harrington,-1,71,74,74,68,287,"$48,760.00",46.0,52009
T26,Jason Dufner,E,70,70,75,73,288,"$36,069.45",41.0,52009
T26,Retief Goosen,E,71,71,73,73,288,"$36,069.45",41.0,52009
T26,Jonathan Kaye,E,70,73,73,72,288,"$36,069.45",41.0,52009
T26,Ted Purdy,E,74,71,70,73,288,"$36,069.44",41.0,52009
T26,J.B. Holmes,E,73,70,71,74,288,"$36,069.44",41.0,52009
T26,Robert Garrigus,E,68,74,73,73,288,"$36,069.45",41.0,52009
T26,Marc Leishman,E,74,68,72,74,288,"$36,069.44",41.0,52009
T26,Tag Ridings,E,71,72,77,68,288,"$36,069.44",41.0,52009
T26,Tommy Gainey,E,77,69,73,69,288,"$36,069.44",41.0,52009
T35,Lee Janzen,1,74,72,70,73,289,"$25,023.58",33.0,52009
T35,George McNeill,1,71,70,71,77,289,"$25,023.57",33.0,52009
T35,Aron Price,1,72,72,73,72,289,"$25,023.57",33.0,52009
T35,Jason Day,1,69,76,70,74,289,"$25,023.57",33.0,52009
T35,Davis Love III,1,66,77,74,72,289,"$25,023.57",33.0,52009
T35,Rod Pampling,1,72,74,73,70,289,"$25,023.57",33.0,52009
T35,Kevin Sutherland,1,77,68,74,70,289,"$25,023.57",33.0,52009
T42,Phil Mickelson,2,70,72,73,75,290,"$17,052.75",25.0,52009
T42,Nathan Green,2,70,72,72,76,290,"$17,052.75",25.0,52009
T42,Brandt Snedeker,2,75,68,73,74,290,"$17,052.75",25.0,52009
T42,Jarrod Lyle,2,71,74,70,75,290,"$17,052.75",25.0,52009
T42,Charles Howell III,2,72,71,77,70,290,"$17,052.75",25.0,52009
T42,Jesper Parnevik,2,71,74,72,73,290,"$17,052.75",25.0,52009
T42,Tom Pernice Jr.,2,75,68,76,71,290,"$17,052.75",25.0,52009
T42,David Mathis,2,75,71,74,70,290,"$17,052.75",25.0,52009
T50,Ben Curtis,3,76,66,73,76,291,"$13,038.00",20.0,52009
T50,John Senden,3,76,70,73,72,291,"$13,038.00",20.0,52009
T50,Carl Pettersson,3,77,69,74,71,291,"$13,038.00",20.0,52009
T53,Bart Bryant,4,73,69,77,73,292,"$12,269.50",16.0,52009
T53,Glen Day,4,72,74,73,73,292,"$12,269.50",16.0,52009
T53,Ricky Barnes,4,69,73,75,75,292,"$12,269.50",16.0,52009
T53,Arjun Atwal,4,72,74,74,72,292,"$12,269.50",16.0,52009
T57,Stuart Appleby,5,68,74,78,73,293,"$11,713.00",11.0,52009
T57,James Driscoll,5,73,73,74,73,293,"$11,713.00",11.0,52009
T57,Pat Perez,5,73,73,73,74,293,"$11,713.00",11.0,52009
T57,Y.E. Yang,5,77,69,73,74,293,"$11,713.00",11.0,52009
T57,Rick Price,5,72,73,75,73,293,"$11,713.00",11.0,52009
T57,James Nitties,5,79,67,73,74,293,"$11,713.00",11.0,52009
T63,Fred Couples,6,74,70,74,76,294,"$11,130.00",6.0,52009
T63,Jason Gore,6,70,69,80,75,294,"$11,130.00",6.0,52009
T63,John Huston,6,71,71,79,73,294,"$11,130.00",6.0,52009
T63,Kent Jones,6,70,71,77,76,294,"$11,130.00",6.0,52009
T63,Matt Bettencourt,6,74,72,75,73,294,"$11,130.00",6.0,52009
T68,D.A. Points,8,70,72,79,75,296,"$10,759.00",2.0,52009
T68,Parker McLachlin,8,74,71,72,79,296,"$10,759.00",2.0,52009
70,Gregor Main,9,70,75,72,80,297,--,0.0,52009
71,Johnson Wagner,13,76,70,75,80,301,"$10,600.00",0.0,52009
T72,Tim Petrovic,MDF,73,71,78,--,222,"$10,282.00",0.0,52009
T72,Michael Allen,MDF,71,75,76,--,222,"$10,282.00",0.0,52009
T72,Woody Austin,MDF,74,71,77,--,222,"$10,282.00",0.0,52009
T72,David Berganio Jr,MDF,76,70,76,--,222,"$10,282.00",0.0,52009
T72,Colt Knost,MDF,73,73,76,--,222,"$10,282.00",0.0,52009
T77,Chris Stroud,MDF,73,68,82,--,223,"$9,805.00",0.0,52009
T77,Alex Cejka,MDF,73,72,78,--,223,"$9,805.00",0.0,52009
T77,Greg Owen,MDF,70,75,78,--,223,"$9,805.00",0.0,52009
T77,Brian Bateman,MDF,69,77,77,--,223,"$9,805.00",0.0,52009
T81,Courtland Lowe,MDF,71,72,81,--,224,--,0.0,52009
T81,Jeff Overton,MDF,68,78,78,--,224,"$9,434.00",0.0,52009
T81,Gary Woodland,MDF,76,70,78,--,224,"$9,434.00",0.0,52009
T84,Jay Williamson,MDF,72,71,82,--,225,"$9,169.00",0.0,52009
T84,Scott McCarron,MDF,74,72,79,--,225,"$9,169.00",0.0,52009
-,Arron Oberholser,CUT,73,46,--,--,73,--,0.0,52009
-,Daniel Chopra,CUT,76,39,--,--,76,--,0.0,52009
-,"Wes Short, Jr.",CUT,81,38,--,--,81,--,0.0,52009
-,Corey Pavin,CUT,78,69,--,--,147,--,0.0,52009
-,Brett Quigley,CUT,71,76,--,--,147,--,0.0,52009
-,Ryan Moore,CUT,79,68,--,--,147,--,0.0,52009
-,Peter Tomasulo,CUT,73,74,--,--,147,--,0.0,52009
-,Chris Riley,CUT,72,75,--,--,147,--,0.0,52009
-,Bob Tway,CUT,71,76,--,--,147,--,0.0,52009
-,Charlie Wi,CUT,75,72,--,--,147,--,0.0,52009
-,Spencer Levin,CUT,74,73,--,--,147,--,0.0,52009
-,Gregory Casagranda,CUT,72,75,--,--,147,--,0.0,52009
-,Marc Turnesa,CUT,71,76,--,--,147,--,0.0,52009
-,Josh Anderson,CUT,73,74,--,--,147,--,0.0,52009
-,Briny Baird,CUT,70,78,--,--,148,--,0.0,52009
-,Carlos Franco,CUT,78,70,--,--,148,--,0.0,52009
-,Bryce Molder,CUT,79,69,--,--,148,--,0.0,52009
-,Troy Matteson,CUT,74,74,--,--,148,--,0.0,52009
-,Bill Lunde,CUT,74,74,--,--,148,--,0.0,52009
-,Kevin Streelman,CUT,74,74,--,--,148,--,0.0,52009
-,Steve Allan,CUT,72,76,--,--,148,--,0.0,52009
-,Brandt Jobe,CUT,78,70,--,--,148,--,0.0,52009
-,Patrick Sheehan,CUT,74,74,--,--,148,--,0.0,52009
-,Casey Wittenberg,CUT,77,71,--,--,148,--,0.0,52009
-,Kevin Stadler,CUT,71,77,--,--,148,--,0.0,52009
-,Todd Hamilton,CUT,74,74,--,--,148,--,0.0,52009
-,Leif Olson,CUT,75,73,--,--,148,--,0.0,52009
-,Aaron Watkins,CUT,71,77,--,--,148,--,0.0,52009
-,Greg Chalmers,CUT,73,76,--,--,149,--,0.0,52009
-,John Mallinger,CUT,74,75,--,--,149,--,0.0,52009
-,Freddie Jacobson,CUT,77,72,--,--,149,--,0.0,52009
-,Matt Weibring,CUT,77,72,--,--,149,--,0.0,52009
-,Steve Marino,CUT,78,71,--,--,149,--,0.0,52009
-,Joe Durant,CUT,72,78,--,--,150,--,0.0,52009
-,Jimmy Walker,CUT,76,74,--,--,150,--,0.0,52009
-,Scott Piercy,CUT,75,75,--,--,150,--,0.0,52009
-,John Merrick,CUT,74,76,--,--,150,--,0.0,52009
-,Brian Vranesh,CUT,70,80,--,--,150,--,0.0,52009
-,Notah Begay III,CUT,75,75,--,--,150,--,0.0,52009
-,Brad Adamonis,CUT,75,75,--,--,150,--,0.0,52009
-,Scott Gutschewski,CUT,78,72,--,--,150,--,0.0,52009
-,Kevin Larsen,CUT,74,76,--,--,150,--,0.0,52009
-,Troy Kelly,CUT,78,73,--,--,151,--,0.0,52009
-,Brendon de Jonge,CUT,74,77,--,--,151,--,0.0,52009
-,Kris Blanks,CUT,79,72,--,--,151,--,0.0,52009
-,Cliff Kresge,CUT,78,73,--,--,151,--,0.0,52009
-,Darron Stiles,CUT,74,77,--,--,151,--,0.0,52009
-,Anthony Smith,CUT,71,80,--,--,151,--,0.0,52009
-,Dudley Hart,CUT,73,79,--,--,152,--,0.0,52009
-,Dennis Paulson,CUT,78,74,--,--,152,--,0.0,52009
-,Martin Laird,CUT,75,77,--,--,152,--,0.0,52009
-,Marco Dawson,CUT,76,76,--,--,152,--,0.0,52009
-,Brad Faxon,CUT,79,73,--,--,152,--,0.0,52009
-,Peter Lonard,CUT,78,74,--,--,152,--,0.0,52009
-,James Oh,CUT,74,78,--,--,152,--,0.0,52009
-,Rich Beem,CUT,78,75,--,--,153,--,0.0,52009
-,Tom Lehman,CUT,75,78,--,--,153,--,0.0,52009
-,Frank Lickliter,CUT,79,74,--,--,153,--,0.0,52009
-,Jeff Quinney,CUT,80,73,--,--,153,--,0.0,52009
-,Chez Reavie,CUT,76,77,--,--,153,--,0.0,52009
-,Will Collins,CUT,78,75,--,--,153,--,0.0,52009
-,Rory Sabbatini,CUT,76,78,--,--,154,--,0.0,52009
-,Paul Stankowski,CUT,78,76,--,--,154,--,0.0,52009
-,Bob Heintz,CUT,70,84,--,--,154,--,0.0,52009
-,Tyler Aldridge,CUT,74,81,--,--,155,--,0.0,52009
-,Billy Andrade,CUT,82,75,--,--,157,--,0.0,52009
-,Brendon Todd,CUT,81,76,--,--,157,--,0.0,52009
-,Matthew Borchert,CUT,82,77,--,--,159,--,0.0,52009
-,Greg Kraft,CUT,78,82,--,--,160,--,0.0,52009
-,Tim Parun,CUT,79,83,--,--,162,--,0.0,52009
-,Eric Axley,WD,--,--,--,--,85,--,0.0,52009
1,Dustin Johnson,-15,65,69,67,,201,"$1,098,000.00",500.0,62009
2,Mike Weir,-11,67,69,69,,205,"$658,800.00",300.0,62009
3,Retief Goosen,-10,68,64,74,,206,"$414,800.00",190.0,62009
T4,Mark Calcavecchia,-9,67,69,71,,207,"$268,400.00",122.0,62009
T4,Bob Estes,-9,68,72,67,,207,"$268,400.00",122.0,62009
T6,D.J. Trahan,-8,67,73,68,,208,"$197,487.50",88.0,62009
T6,Chris Stroud,-8,69,69,70,,208,"$197,487.50",88.0,62009
T6,Kevin Chappell,-8,68,72,68,,208,--,0.0,62009
T6,Bill Lunde,-8,67,70,71,,208,"$197,487.50",88.0,62009
T10,Mark Brooks,-7,68,69,72,,209,"$146,400.00",67.0,62009
T10,Shigeki Maruyama,-7,69,73,67,,209,"$146,400.00",67.0,62009
T10,Sean O'Hair,-7,71,68,70,,209,"$146,400.00",67.0,62009
T10,Kenny Perry,-7,71,70,68,,209,"$146,400.00",67.0,62009
T14,Charley Hoffman,-6,66,70,74,,210,"$94,550.00",53.0,62009
T14,Matt Kuchar,-6,71,71,68,,210,"$94,550.00",53.0,62009
T14,Kevin Stadler,-6,71,71,68,,210,"$94,550.00",53.0,62009
T14,Vaughn Taylor,-6,66,75,69,,210,"$94,550.00",53.0,62009
T14,Jason Day,-6,67,75,68,,210,"$94,550.00",53.0,62009
T14,Charlie Wi,-6,68,69,73,,210,"$94,550.00",53.0,62009
T14,Ted Purdy,-6,68,72,70,,210,"$94,550.00",53.0,62009
T14,Spencer Levin,-6,71,70,69,,210,"$94,550.00",53.0,62009
T22,Tim Herron,-5,72,68,71,,211,"$49,742.73",44.0,62009
T22,Davis Love III,-5,69,72,70,,211,"$49,742.72",44.0,62009
T22,Len Mattiace,-5,69,72,70,,211,"$49,742.73",44.0,62009
T22,Derek Fathauer,-5,71,71,69,,211,"$49,742.73",44.0,62009
T22,Michael Allen,-5,67,71,73,,211,"$49,742.72",44.0,62009
T22,Tim Clark,-5,71,71,69,,211,"$49,742.73",44.0,62009
T22,Jeff Quinney,-5,68,73,70,,211,"$49,742.73",44.0,62009
T22,Richard Johnson,-5,71,70,70,,211,"$49,742.72",44.0,62009
T22,Nick Watney,-5,75,69,67,,211,"$49,742.73",44.0,62009
T22,Y.E. Yang,-5,69,70,72,,211,"$49,742.73",44.0,62009
T22,Jeff Overton,-5,69,70,72,,211,"$49,742.73",44.0,62009
T33,Jim Furyk,-4,71,70,71,,212,"$32,228.33",35.0,62009
T33,Steve Lowery,-4,70,69,73,,212,"$32,228.33",35.0,62009
T33,Jeff Klauk,-4,73,72,67,,212,"$32,228.34",35.0,62009
T33,Aron Price,-4,68,69,75,,212,"$32,228.33",35.0,62009
T33,Arjun Atwal,-4,68,73,71,,212,"$32,228.34",35.0,62009
T33,John Mallinger,-4,72,71,69,,212,"$32,228.33",35.0,62009
T39,Rich Beem,-3,66,75,72,,213,"$19,329.38",24.0,62009
T39,Charles Howell III,-3,72,70,71,,213,"$19,329.37",24.0,62009
T39,Jay Williamson,-3,70,75,68,,213,"$19,329.37",24.0,62009
T39,Pat Perez,-3,73,71,69,,213,"$19,329.38",24.0,62009
T39,Charles Warren,-3,74,69,70,,213,"$19,329.37",24.0,62009
T39,Peter Tomasulo,-3,71,70,72,,213,"$19,329.37",24.0,62009
T39,James Oh,-3,73,72,68,,213,"$19,329.38",24.0,62009
T39,Glen Day,-3,73,70,70,,213,"$19,329.38",24.0,62009
T39,Frank Lickliter,-3,72,71,70,,213,"$19,329.38",24.0,62009
T39,Mark Wilson,-3,70,73,70,,213,"$19,329.37",24.0,62009
T39,Greg Owen,-3,68,73,72,,213,"$19,329.37",24.0,62009
T39,Troy Matteson,-3,73,71,69,,213,"$19,329.37",24.0,62009
T39,Scott Gutschewski,-3,71,72,70,,213,"$19,329.38",24.0,62009
T39,Robert Garrigus,-3,65,71,77,,213,"$19,329.37",24.0,62009
T39,David Mathis,-3,71,75,67,,213,"$19,329.38",24.0,62009
T39,Michael Letzig,-3,69,73,71,,213,"$19,329.38",24.0,62009
T55,K.J. Choi,-2,69,75,70,,214,"$13,237.00",9.0,62009
T55,David Duval,-2,73,72,69,,214,"$13,237.00",9.0,62009
T55,Phil Mickelson,-2,72,71,71,,214,"$13,237.00",9.0,62009
T55,Chris Smith,-2,70,75,69,,214,"$13,237.00",9.0,62009
T55,Jimmy Walker,-2,71,73,70,,214,"$13,237.00",9.0,62009
T55,Brad Adamonis,-2,71,72,71,,214,"$13,237.00",9.0,62009
T55,Matt Jones,-2,71,71,72,,214,"$13,237.00",9.0,62009
T55,Brendon de Jonge,-2,69,74,71,,214,"$13,237.00",9.0,62009
T55,Rick Price,-2,70,72,72,,214,"$13,237.00",9.0,62009
T55,Marc Leishman,-2,72,73,69,,214,"$13,237.00",9.0,62009
T55,Jason Dufner,-2,75,68,71,,214,"$13,237.00",9.0,62009
T55,Mathew Goggin,-2,70,73,71,,214,"$13,237.00",9.0,62009
T55,J.J. Henry,-2,71,72,71,,214,"$13,237.00",9.0,62009
T55,J.B. Holmes,-2,74,68,72,,214,"$13,237.00",9.0,62009
T69,James Driscoll,-1,73,70,72,,215,"$11,651.00",0.0,62009
T69,Todd Fischer,-1,72,69,74,,215,--,0.0,62009
T69,Matt Weibring,-1,70,70,75,,215,"$11,651.00",0.0,62009
T69,Hunter Mahan,-1,72,71,72,,215,"$11,651.00",0.0,62009
T69,John Ellis,-1,69,74,72,,215,--,0.0,62009
T69,Brian Vranesh,-1,68,74,73,,215,"$11,651.00",0.0,62009
T69,Dean Wilson,-1,68,71,76,,215,"$11,651.00",0.0,62009
T69,Bob Heintz,-1,71,69,75,,215,"$11,651.00",0.0,62009
T69,Ricky Barnes,-1,69,75,71,,215,"$11,651.00",0.0,62009
T69,Eric Axley,-1,72,72,71,,215,"$11,651.00",0.0,62009
T69,Jarrod Lyle,-1,72,73,70,,215,"$11,651.00",0.0,62009
T69,Chris Kirk,-1,73,73,69,,215,--,0.0,62009
-,Garrett Willis,CUT,75,76,72,,223,--,0.0,62009
-,Fred Couples,CUT,73,70,73,,216,--,0.0,62009
-,Jason Gore,CUT,75,69,72,,216,--,0.0,62009
-,Paul Goydos,CUT,68,77,71,,216,--,0.0,62009
-,Corey Pavin,CUT,74,70,72,,216,--,0.0,62009
-,Kevin Streelman,CUT,70,75,71,,216,--,0.0,62009
-,Brandt Snedeker,CUT,71,71,74,,216,--,0.0,62009
-,Webb Simpson,CUT,71,74,71,,216,--,0.0,62009
-,Jonathan Kaye,CUT,69,73,74,,216,--,0.0,62009
-,Tom Scherrer,CUT,68,74,74,,216,--,0.0,62009
-,Omar Uresti,CUT,71,72,73,,216,--,0.0,62009
-,Jonathan Byrd,CUT,71,74,71,,216,--,0.0,62009
-,Freddie Jacobson,CUT,68,73,75,,216,--,0.0,62009
-,Ken Duke,CUT,71,72,73,,216,--,0.0,62009
-,Ryan Moore,CUT,72,67,77,,216,--,0.0,62009
-,Lee Janzen,CUT,71,73,73,,217,--,0.0,62009
-,Joe Ogilvie,CUT,71,74,72,,217,--,0.0,62009
-,Jesper Parnevik,CUT,73,71,73,,217,--,0.0,62009
-,Darron Stiles,CUT,73,72,72,,217,--,0.0,62009
-,Parker McLachlin,CUT,76,73,68,,217,--,0.0,62009
-,Will MacKenzie,CUT,70,69,78,,217,--,0.0,62009
-,Joel Sjöholm,CUT,70,76,71,,217,--,0.0,62009
-,Billy Andrade,CUT,74,72,71,,217,--,0.0,62009
-,Greg Chalmers,CUT,71,72,74,,217,--,0.0,62009
-,Steve Elkington,CUT,67,75,75,,217,--,0.0,62009
-,Alex Cejka,CUT,73,69,75,,217,--,0.0,62009
-,Brian Davis,CUT,72,71,74,,217,--,0.0,62009
-,Leif Olson,CUT,75,74,68,,217,--,0.0,62009
-,Steve Flesch,CUT,72,72,74,,218,--,0.0,62009
-,Dudley Hart,CUT,71,72,75,,218,--,0.0,62009
-,Jeff Maggert,CUT,69,72,77,,218,--,0.0,62009
-,Paul Stankowski,CUT,74,71,73,,218,--,0.0,62009
-,Bo Van Pelt,CUT,70,73,75,,218,--,0.0,62009
-,Colt Knost,CUT,72,73,73,,218,--,0.0,62009
-,Padraig Harrington,CUT,74,73,71,,218,--,0.0,62009
-,Tom Lehman,CUT,71,74,73,,218,--,0.0,62009
-,Andrew Magee,CUT,74,70,74,,218,--,0.0,62009
-,Kevin Na,CUT,71,77,70,,218,--,0.0,62009
-,Todd Hamilton,CUT,71,71,76,,218,--,0.0,62009
-,Will Collins,CUT,74,74,70,,218,--,0.0,62009
-,Kris Blanks,CUT,76,72,70,,218,--,0.0,62009
-,Chris DiMarco,CUT,70,74,75,,219,--,0.0,62009
-,Tim Petrovic,CUT,72,72,75,,219,--,0.0,62009
-,David Toms,CUT,74,75,70,,219,--,0.0,62009
-,Kirk Triplett,CUT,71,78,70,,219,--,0.0,62009
-,Ryan Palmer,CUT,74,73,72,,219,--,0.0,62009
-,Daniel Chopra,CUT,75,71,73,,219,--,0.0,62009
-,Rob Grube,CUT,72,72,75,,219,--,0.0,62009
-,Joe Durant,CUT,73,73,73,,219,--,0.0,62009
-,Bryce Molder,CUT,76,68,75,,219,--,0.0,62009
-,Tom Pernice Jr.,CUT,72,74,73,,219,--,0.0,62009
-,Tag Ridings,CUT,72,73,74,,219,--,0.0,62009
-,Scott Sterling,CUT,77,72,70,,219,--,0.0,62009
-,Olin Browne,CUT,72,75,73,,220,--,0.0,62009
-,Casey Wittenberg,CUT,72,72,76,,220,--,0.0,62009
-,Matt Bettencourt,CUT,68,73,79,,220,--,0.0,62009
-,Marco Dawson,CUT,76,70,74,,220,--,0.0,62009
-,Brett Quigley,CUT,72,72,76,,220,--,0.0,62009
-,Chris Riley,CUT,75,70,75,,220,--,0.0,62009
-,Tyler Aldridge,CUT,70,76,74,,220,--,0.0,62009
-,Brian Bateman,CUT,71,74,76,,221,--,0.0,62009
-,Craig Barlow,CUT,73,70,78,,221,--,0.0,62009
-,Brad Faxon,CUT,72,73,76,,221,--,0.0,62009
-,Kent Jones,CUT,72,74,75,,221,--,0.0,62009
-,Kevin Sutherland,CUT,74,72,75,,221,--,0.0,62009
-,Clinton Jensen,CUT,76,69,76,,221,--,0.0,62009
-,Tommy Gainey,CUT,71,74,76,,221,--,0.0,62009
-,Michael Thompson,CUT,72,75,75,,222,--,0.0,62009
-,Bobby Clampett,CUT,75,76,71,,222,--,0.0,62009
-,Vijay Singh,CUT,72,75,75,,222,--,0.0,62009
-,Gary Woodland,CUT,71,72,79,,222,--,0.0,62009
-,Johnson Wagner,CUT,73,76,74,,223,--,0.0,62009
-,Steve Allan,CUT,73,70,80,,223,--,0.0,62009
-,Brent Geiberger,CUT,73,75,75,,223,--,0.0,62009
-,Paul McGinley,CUT,72,77,74,,223,--,0.0,62009
-,Nicholas Thompson,CUT,73,75,75,,223,--,0.0,62009
-,Matthew Borchert,CUT,72,74,77,,223,--,0.0,62009
-,Notah Begay III,CUT,76,70,78,,224,--,0.0,62009
-,Carlos Franco,CUT,75,79,70,,224,--,0.0,62009
-,John Huston,CUT,70,76,78,,224,--,0.0,62009
-,Skip Kendall,CUT,75,73,76,,224,--,0.0,62009
-,Patrick Sheehan,CUT,77,74,73,,224,--,0.0,62009
-,Jason Bohn,CUT,75,73,76,,224,--,0.0,62009
-,Aaron Watkins,CUT,73,75,76,,224,--,0.0,62009
-,J.P. Hayes,CUT,72,76,77,,225,--,0.0,62009
-,Brendon Todd,CUT,74,73,78,,225,--,0.0,62009
-,Scott McCarron,CUT,74,77,74,,225,--,0.0,62009
-,Zack Miller,CUT,69,79,77,,225,--,0.0,62009
-,Tommy Armour III,CUT,76,78,72,,226,--,0.0,62009
-,Greg Kraft,CUT,74,72,80,,226,--,0.0,62009
-,Robert Gamez,CUT,76,74,76,,226,--,0.0,62009
-,Kyle Thompson,CUT,78,71,77,,226,--,0.0,62009
-,D.A. Points,CUT,73,79,75,,227,--,0.0,62009
-,Robert Damron,CUT,77,69,81,,227,--,0.0,62009
-,Dicky Pride,CUT,77,77,74,,228,--,0.0,62009
-,Jay Delsing,CUT,79,75,75,,229,--,0.0,62009
-,Marc Turnesa,CUT,77,75,78,,230,--,0.0,62009
-,Troy Kelly,CUT,75,79,78,,232,--,0.0,62009
